combineId,playerId,combineYear,combinePosition,combineHeight,combineWeight,combineHand,nameFirst,nameLast,nameFull,position,collegeId,nflId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,combineWonderlic
14345,20000188,2000,OT,76,334,,Darnell,Alford,Darnell Alford,OG,2459,2504288,Boston,76,325,6/11/1977,22.86027397,http://www.nfl.com/player/DarnellAlford/2504288/profile,Fredericksburg,VA,USA,,,,,,5.58,25,23,4.98,94,8.48,,
14346,20001101,2000,TE,74.5,253,,Kyle,Allamon,Kyle Allamon,TE,79415,M000922,Texas Tech,75,253,,,http://www.nfl.com/player/KyleAllamon/M000922/profile,,,,,,,,,5.01,29,,4.49,104,7.29,,
14347,20000023,2000,CB,74.4,206,,Rashard,Anderson,Rashard Anderson,DB,39217,2504217,Jackson State (MS),74,204,6/14/1977,22.85205479,http://www.nfl.com/player/RashardAnderson/2504217/profile,Forest,MS,USA,,,,,,4.59,34,,4.15,123,7.18,,
14348,20001102,2000,OLB,72.4,237,,Corey,Atkins,Corey Atkins,OLB,29208,M000923,South Carolina,73,237,,,http://www.nfl.com/player/CoreyAtkins/M000923/profile,,,,,,,,,4.76,31,21,4.39,112,7.96,,
14349,20000125,2000,CB,69.4,175,,Reggie,Austin,Reggie Austin,DB,27106,2504118,Wake Forest,69,185,1/21/1977,23.24657534,http://www.nfl.com/player/ReggieAustin/2504118/profile,Atlanta,GA,USA,,,,,,4.46,35,17,4.14,119,7.03,,
14350,20000247,2000,OT,77.9,312,,Mark,Baniewicz,Mark Baniewicz,OT,13244,2504148,Syracuse,78,304,3/24/1977,23.07671233,http://www.nfl.com/player/MarkBaniewicz/2504148/profile,Fairport,NY,USA,,,,,,5.36,28,20,4.73,96,7.72,,
14351,20000225,2000,FS,71.6,208,,Rashidi,Barnes,Rashidi Barnes,DB,80309,2504179,Colorado,71,205,6/26/1978,21.81917808,http://www.nfl.com/player/RashidiBarnes/2504179/profile,Berkeley,CA,USA,,,,,,4.63,35,10,4.32,114,6.92,,
14352,20000102,2000,CB,69.9,199,,David,Barrett,David Barrett,DB,72701,2504111,Arkansas,70,195,12/22/1977,22.32876712,http://www.nfl.com/player/DavidBarrett/2504111/profile,Waterloo,IA,USA,,,,,,4.48,37.5,16,4.04,116,6.81,,
14353,20000054,2000,CB,73,192,,William,Bartee,William Bartee,DB,73019,2504266,Oklahoma,73,200,6/25/1977,22.82191781,http://www.nfl.com/player/WilliamBartee/2504266/profile,Daytona Beach,FL,USA,,,,,,4.43,38.5,,3.99,124,6.7,,
14354,20001103,2000,OG,74.9,312,,Terrance,Beadles,Terrance Beadles,OG,71601,M000924,Arkansas-Pine Bluff,75,312,,,http://www.nfl.com/player/TerranceBeadles/M000924/profile,,,,,,,,,5.21,,29,,,,,
