playerId,draft,round,pick,draftTradeValue,draftTeam,position,teamId,nameFirst,nameLast,nameFull,collegeId,nflId,combineId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry
20000001,2000,1,1,3000,CLV,DE,1050,Courtney,Brown,Courtney Brown,16802,2503898,,Penn State,76,285,2/14/1978,22.18082192,http://www.nfl.com/player/CourtneyBrown/2503898/profile,Charleston,SC,USA,Macedonia HS,,SC,USA
20000002,2000,1,2,2600,WAS,LB,5110,LaVar,Arrington,LaVar Arrington,16802,2504297,,Penn State,75,257,6/20/1978,21.83561644,http://www.nfl.com/player/LaVarArrington/2504297/profile,Pittsburgh,PA,USA,North Hills Senior HS,,PA,USA
20000003,2000,1,3,2200,WAS,OT,5110,Chris,Samuels,Chris Samuels,35487,2504251,,Alabama,77,314,7/28/1977,22.73150685,http://www.nfl.com/player/ChrisSamuels/2504251/profile,Mobile,AL,USA,John S Shaw HS,,AL,USA
20000004,2000,1,4,1800,CIN,WR,920,Peter,Warrick,Peter Warrick,32306,2504097,,Florida State,71,195,6/19/1977,22.83835616,http://www.nfl.com/player/PeterWarrick/2504097/profile,Bradenton,FL,USA,Southeast HS,,FL,USA
20000005,2000,1,5,1700,BLT,RB,325,Jamal,Lewis,Jamal Lewis,37998,2504298,14491,Tennessee,71,245,8/26/1979,20.65205479,http://www.nfl.com/player/JamalLewis/2504298/profile,Atlanta,GA,USA,Douglass HS,,GA,USA
20000006,2000,1,6,1600,PHI,DT,3700,Corey,Simon,Corey Simon,32306,2504299,,Florida State,72,320,3/2/1977,23.1369863,http://www.nfl.com/player/CoreySimon/2504299/profile,Boynton Beach,FL,USA,Blanche Ely HS,,FL,USA
20000007,2000,1,7,1500,ARZ,RB,3800,Thomas,Jones,Thomas Jones,22904,2504252,,Virginia,70,212,8/19/1978,21.67123288,http://www.nfl.com/player/ThomasJones/2504252/profile,Big Stone Gap,VA,USA,,,,
20000008,2000,1,8,1400,PIT,WR,3900,Plaxico,Burress,Plaxico Burress,48824,2504253,14373,Michigan State,77,232,8/12/1977,22.69041096,http://www.nfl.com/player/PlaxicoBurress/2504253/profile,Norfolk,VA,USA,Fork Union Military Academy,,VA,USA
20000009,2000,1,9,1350,CHI,LB,810,Brian,Urlacher,Brian Urlacher,87131,2504098,14580,New Mexico,76,258,5/25/1978,21.90684932,http://www.nfl.com/player/BrianUrlacher/2504098/profile,Pasco,WA,USA,Lovington HS,,NM,USA
20000010,2000,1,10,1300,BLT,WR,325,Travis,Taylor,Travis Taylor,32611,2504321,14571,Florida,73,210,3/30/1979,21.06027397,http://www.nfl.com/player/TravisTaylor/2504321/profile,Fernandina Beach,FL,USA,Jean Ribault HS,,FL,USA
20000011,2000,1,11,1250,NYG,RB,3410,Ron,Dayne,Ron Dayne,53706,2504254,,Wisconsin,70,245,3/14/1978,22.10410959,http://www.nfl.com/player/RonDayne/2504254/profile,Berlin,NJ,USA,Overbrook HS,,NJ,USA
20000012,2000,1,12,1200,NYJ,DE,3430,Shaun,Ellis,Shaun Ellis,37998,2504170,,Tennessee,77,290,6/24/1977,22.82465753,http://www.nfl.com/player/ShaunEllis/2504170/profile,Anderson,SC,USA,Westside HS,,SC,USA
20000013,2000,1,13,1150,NYJ,DE,3430,John,Abraham,John Abraham,29208,2504171,,South Carolina,76,263,5/6/1978,21.95890411,http://www.nfl.com/player/JohnAbraham/2504171/profile,Timmonsville,SC,USA,Lamar HS,,SC,USA
20000014,2000,1,14,1100,GB,TE,1800,Bubba,Franks,Bubba Franks,33124,2504255,,Miami (FL),78,265,1/6/1978,22.28767123,http://www.nfl.com/player/BubbaFranks/2504255/profile,Riverside,CA,USA,,,,
20000015,2000,1,15,1050,DEN,DB,1400,Deltha,O'Neal,Deltha O'Neal,94720,2504256,,California,71,194,1/30/1977,23.22191781,http://www.nfl.com/player/DelthaO'Neal/2504256/profile,Palo Alto,CA,USA,Milpitas HS,,CA,USA
20000016,2000,1,16,1000,SF,LB,4500,Julian,Peterson,Julian Peterson,48824,2504300,,Michigan State,75,240,7/28/1978,21.73150685,http://www.nfl.com/player/JulianPeterson/2504300/profile,Hillcrest Heights,MD,USA,Crossland HS,,MD,USA
20000017,2000,1,17,950,OAK,K,2520,Sebastian,Janikowski,Sebastian Janikowski,32306,2504257,,Florida State,73,265,3/2/1978,22.1369863,http://www.nfl.com/player/SebastianJanikowski/2504257/profile,Walbrzych,,Poland,Seabreeze HS,Daytona Beach,FL,USA
20000018,2000,1,18,900,NYJ,QB,3430,Chad,Pennington,Chad Pennington,25755,2504181,14527,Marshall,75,225,6/26/1976,23.81917808,http://www.nfl.com/player/ChadPennington/2504181/profile,Knoxville,TN,USA,,,,
20000019,2000,1,19,875,SEA,RB,4600,Shaun,Alexander,Shaun Alexander,35487,2504258,,Alabama,71,228,8/30/1977,22.64109589,http://www.nfl.com/player/ShaunAlexander/2504258/profile,Florence,KY,USA,Boone County HS,,KY,USA
20000020,2000,1,20,850,DET,OT,1540,Stockar,McDougle,Stockar McDougle,73019,2504216,14500,Oklahoma,78,340,1/11/1977,23.2739726,http://www.nfl.com/player/StockarMcDougle/2504216/profile,Fort Lauderdale,FL,USA,,,,
20000021,2000,1,21,800,KC,WR,2310,Sylvester,Morris,Sylvester Morris,39217,2504325,14518,Jackson State (MS),75,212,10/6/1977,22.53972603,http://www.nfl.com/player/SylvesterMorris/2504325/profile,New Orleans,LA,USA,McDonogh No. 35 Senior HS,,LA,USA
20000022,2000,1,22,780,SEA,OT,4600,Chris,McIntosh,Chris McIntosh,53706,2504326,14501,Wisconsin,78,308,2/20/1977,23.16438356,http://www.nfl.com/player/ChrisMcIntosh/2504326/profile,Pewaukee,WI,USA,,,,
20000023,2000,1,23,760,CAR,DB,750,Rashard,Anderson,Rashard Anderson,39217,2504217,14347,Jackson State (MS),74,204,6/14/1977,22.85205479,http://www.nfl.com/player/RashardAnderson/2504217/profile,Forest,MS,USA,,,,
20000024,2000,1,24,740,SF,DB,4500,Ahmed,Plummer,Ahmed Plummer,43210,2504218,,Ohio State,72,191,3/26/1976,24.07123288,http://www.nfl.com/player/AhmedPlummer/2504218/profile,Los Angeles,CA,USA,,,,
