Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,ProBowlYear,AP All-Pro,AP_All_Pro_Flag,MVP
LG,Larry Allen,NFC,DAL,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,AP: 1st Tm,1,
RLB,Derrick Brooks,NFC,TAM,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,123,1,1,2000,AP: 1st Tm,1,
RDE,Hugh Douglas,NFC,PHI,29,5,16,15,0,0,0,0,0,0,0,0,0,0,0,44,15,1,2000,AP: 1st Tm,1,
RB,Marshall Faulk,NFC,STL,27,6,14,14,0,0,0,0,0,253,1359,18,81,830,8,0,0,0,2000,AP: 1st Tm,1,1
QB,Rich Gannon,AFC,OAK,35,13,16,16,284,473,3430,28,11,89,529,4,0,0,0,0,0,0,2000,AP: 1st Tm,1,
RDT,La'Roi Glover,NFC,NOR,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,53,17,0,2000,AP: 1st Tm,1,
TE,Tony Gonzalez,AFC,KAN,24,3,16,16,0,0,0,0,0,0,0,0,93,1203,9,0,0,0,2000,AP: 1st Tm,1,
MLB,Ray Lewis,AFC,BAL,25,4,16,16,0,0,0,0,0,0,0,0,0,0,0,108,3,2,2000,AP: 1st Tm,1,
SS,John Lynch ,NFC,TAM,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,56,1,3,2000,AP: 1st Tm,1,
RCB,Sam Madison,AFC,MIA,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,29,0,5,2000,AP: 1st Tm,1,
WR,Derrick Mason,AFC,TEN,26,3,16,10,0,0,0,0,0,1,1,0,63,895,5,,0,0,2000,AP: 1st Tm,1,
LG,Bruce Matthews,AFC,TEN,39,17,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2000,AP: 1st Tm,1,
WR,Randy Moss,NFC,MIN,23,2,16,16,0,0,0,0,0,3,5,0,77,1437,15,0,0,0,2000,AP: 1st Tm,1,
LT,Jonathan Ogden,AFC,BAL,26,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,AP: 1st Tm,1,
RCB,Samari Rolle,AFC,TEN,24,2,15,15,0,0,0,0,0,0,0,0,0,0,0,35,1.5,7,2000,AP: 1st Tm,1,
RDT,Warren Sapp,NFC,TAM,28,5,16,15,0,0,0,0,0,0,0,0,0,0,0,43,16.5,0,2000,AP: 1st Tm,1,
RLB,Junior Seau,AFC,SDG,31,10,16,16,0,0,0,0,0,0,0,0,0,0,0,103,3.5,2,2000,AP: 1st Tm,1,
